vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-01 11:10:47.293492+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:10:51.41142+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:10:56.402453+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:01.404774+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:06.416297+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:11.426628+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:16.412762+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:21.41049+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:26.501913+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:31.480637+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:36.626285+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:11:41.461953+00,charge,22.4227730,114.2362690,-3,218,6.2,,,99.00,99.00,339,Idle,0.00007000000000000001,1.95,349,,,,,,
LSJWH4092PN070121,2025-11-01 11:21:48.740083+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:21:53.73042+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:21:58.72522+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:03.727707+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:08.726271+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:13.730406+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
LSJWH4092PN070121,2025-11-01 11:22:18.750512+00,charge,,,,,,,,98.50,98.50,337,Idle,0.00041999999999999996,2,345.75,,,,,,
